logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2022-03-26 01:00:00,272.0,32.0,12.0,51.0,23.0,54.0,6.0,1,5,True,False
2022-03-26 02:00:00,256.0,30.0,12.0,109.0,20.0,15.0,74.0,2,5,True,False
2022-03-26 03:00:00,241.0,30.0,11.0,52.0,20.0,3.0,106.0,3,5,True,False
2022-03-26 04:00:00,205.0,31.0,11.0,45.0,20.0,2.0,16.0,4,5,True,False
2022-03-26 05:00:00,181.0,30.0,11.0,30.0,23.0,3.0,0.0,5,5,True,False
2022-03-26 06:00:00,205.0,33.0,12.0,36.0,39.0,7.0,44.0,6,5,True,False
2022-03-26 07:00:00,418.0,35.0,14.0,45.0,104.0,13.0,0.0,7,5,True,False
2022-03-26 08:00:00,415.0,37.0,16.0,66.0,125.0,17.0,50.0,8,5,True,False
2022-03-26 09:00:00,408.0,42.0,19.0,174.0,112.0,36.0,5.0,9,5,True,False
2022-03-26 10:00:00,476.0,40.0,19.0,222.0,96.0,59.0,103.0,10,5,True,False
2022-03-26 11:00:00,489.0,37.0,17.0,198.0,105.0,61.0,104.0,11,5,True,False
2022-03-26 12:00:00,472.0,38.0,16.0,176.0,129.0,57.0,103.0,12,5,True,False
2022-03-26 13:00:00,506.0,37.0,17.0,137.0,143.0,70.0,46.0,13,5,True,False
2022-03-26 14:00:00,494.0,38.0,16.0,162.0,92.0,116.0,37.0,14,5,True,False
2022-03-26 15:00:00,518.0,25.0,15.0,144.0,83.0,96.0,25.0,15,5,True,False
2022-03-26 16:00:00,504.0,19.0,15.0,111.0,82.0,42.0,102.0,16,5,True,False
2022-03-26 17:00:00,484.0,19.0,15.0,185.0,102.0,45.0,99.0,17,5,True,False
2022-03-26 18:00:00,512.0,18.0,17.0,181.0,103.0,78.0,63.0,18,5,True,False
2022-03-26 19:00:00,428.0,18.0,18.0,159.0,60.0,70.0,35.0,19,5,True,False
2022-03-26 20:00:00,376.0,17.0,16.0,227.0,58.0,65.0,21.0,20,5,True,False
2022-03-26 21:00:00,352.0,14.0,15.0,205.0,58.0,43.0,54.0,21,5,True,False
2022-03-26 22:00:00,308.0,13.0,16.0,234.0,82.0,40.0,31.0,22,5,True,False
2022-03-26 23:00:00,264.0,13.0,14.0,122.0,35.0,37.0,107.0,23,5,True,False
2022-03-27 00:00:00,286.0,11.0,13.0,112.0,29.0,52.0,101.0,0,6,True,False
2022-03-27 01:00:00,340.0,10.0,13.0,105.0,27.0,54.0,15.0,1,6,True,False
2022-03-27 02:00:00,362.0,10.0,11.0,98.0,25.0,33.0,56.0,2,6,True,False
2022-03-27 03:00:00,348.0,9.0,11.0,33.0,25.0,32.0,0.0,3,6,True,False
2022-03-27 04:00:00,276.0,10.0,11.0,29.0,23.0,29.0,43.0,4,6,True,False
2022-03-27 05:00:00,280.0,9.0,12.0,29.0,23.0,12.0,0.0,5,6,True,False
2022-03-27 06:00:00,252.0,10.0,12.0,40.0,23.0,31.0,0.0,6,6,True,False
2022-03-27 07:00:00,272.0,13.0,13.0,43.0,83.0,89.0,44.0,7,6,True,False
2022-03-27 08:00:00,388.0,17.0,17.0,74.0,169.0,34.0,88.0,8,6,True,False
2022-03-27 09:00:00,536.0,22.0,24.0,148.0,161.0,19.0,101.0,9,6,True,False
2022-03-27 10:00:00,556.0,20.0,20.0,150.0,149.0,35.0,84.0,10,6,True,False
2022-03-27 11:00:00,572.0,20.0,18.0,220.0,122.0,64.0,33.0,11,6,True,False
2022-03-27 12:00:00,472.0,19.0,18.0,236.0,97.0,64.0,32.0,12,6,True,False
2022-03-27 13:00:00,464.0,19.0,16.0,213.0,43.0,66.0,58.0,13,6,True,False
2022-03-27 14:00:00,512.0,19.0,17.0,207.0,53.0,54.0,85.0,14,6,True,False
2022-03-27 15:00:00,478.0,19.0,17.0,157.0,69.0,47.0,110.0,15,6,True,False
2022-03-27 16:00:00,474.0,20.0,17.0,165.0,88.0,46.0,106.0,16,6,True,False
2022-03-27 17:00:00,468.0,20.0,18.0,176.0,61.0,79.0,37.0,17,6,True,False
2022-03-27 18:00:00,418.0,19.0,18.0,192.0,37.0,94.5,55.0,18,6,True,False
2022-03-27 19:00:00,388.0,21.0,18.0,200.0,69.0,110.0,2.0,19,6,True,False
2022-03-27 20:00:00,422.0,19.0,18.0,274.0,114.0,66.0,59.0,20,6,True,False
2022-03-27 21:00:00,524.0,14.0,16.0,239.0,143.0,61.0,102.0,21,6,True,False
2022-03-27 22:00:00,450.0,14.0,16.0,169.0,124.0,50.0,101.0,22,6,True,False
2022-03-27 23:00:00,416.0,12.0,14.0,140.0,110.0,39.0,43.0,23,6,True,False
2022-03-28 00:00:00,346.0,11.0,13.0,83.0,85.0,37.0,3.0,0,0,False,False
2022-03-28 01:00:00,316.0,11.0,12.0,110.0,87.0,32.0,40.0,1,0,False,False
2022-03-28 02:00:00,268.0,9.0,11.0,38.0,65.0,31.0,0.0,2,0,False,False
2022-03-28 03:00:00,192.0,9.0,11.0,32.0,22.0,28.0,100.0,3,0,False,False
2022-03-28 04:00:00,196.0,9.0,11.0,29.0,20.0,45.0,35.0,4,0,False,False
2022-03-28 05:00:00,200.0,10.0,12.0,31.0,73.0,45.0,0.0,5,0,False,False
2022-03-28 06:00:00,204.0,12.0,13.0,38.0,34.0,31.0,42.0,6,0,False,False
2022-03-28 07:00:00,396.0,14.0,20.0,70.0,96.0,28.0,10.0,7,0,False,False
2022-03-28 08:00:00,472.0,19.0,22.0,203.0,98.0,26.0,66.0,8,0,False,False
2022-03-28 09:00:00,460.0,39.0,24.0,218.0,69.0,97.0,57.0,9,0,False,False
2022-03-28 10:00:00,480.0,38.0,26.0,227.0,94.0,116.0,61.0,10,0,False,False
2022-03-28 11:00:00,488.0,39.0,24.0,138.0,38.0,64.0,54.0,11,0,False,False
2022-03-28 12:00:00,472.0,37.0,21.0,136.0,41.0,46.0,102.0,12,0,False,False
2022-03-28 13:00:00,472.0,38.0,25.0,172.0,39.0,45.0,106.0,13,0,False,False
2022-03-28 14:00:00,464.0,37.0,26.0,146.0,41.0,47.0,32.0,14,0,False,False
2022-03-28 15:00:00,396.0,40.0,22.0,115.0,38.0,43.0,52.0,15,0,False,False
2022-03-28 16:00:00,364.0,39.0,18.0,154.0,39.0,43.0,0.0,16,0,False,False
2022-03-28 17:00:00,424.0,40.0,19.0,92.0,89.0,45.0,53.0,17,0,False,False
2022-03-28 18:00:00,408.0,42.0,20.0,171.0,77.0,63.0,33.0,18,0,False,False
2022-03-28 19:00:00,408.0,39.0,20.0,161.0,90.0,62.0,105.0,19,0,False,False
2022-03-28 20:00:00,398.0,37.0,19.0,205.0,99.0,66.0,102.0,20,0,False,False
2022-03-28 21:00:00,458.0,34.0,18.0,215.0,120.0,58.0,102.0,21,0,False,False
2022-03-28 22:00:00,324.0,23.0,17.0,160.0,67.0,47.0,7.0,22,0,False,False
2022-03-28 23:00:00,276.0,12.0,15.0,224.0,41.0,111.0,51.0,23,0,False,False
2022-03-29 00:00:00,248.0,10.0,13.0,66.0,39.0,109.0,0.0,0,1,False,False
2022-03-29 01:00:00,350.0,10.0,12.0,48.0,23.0,55.0,45.0,1,1,False,False
2022-03-29 02:00:00,324.0,9.0,12.0,39.0,22.0,43.0,27.0,2,1,False,False
2022-03-29 03:00:00,258.0,9.0,11.0,33.0,21.0,12.0,106.0,3,1,False,False
2022-03-29 04:00:00,244.0,10.0,11.0,28.0,20.0,4.0,54.0,4,1,False,False
2022-03-29 05:00:00,380.0,9.0,12.0,29.0,22.0,4.0,0.0,5,1,False,False
2022-03-29 06:00:00,252.0,11.0,13.0,36.0,23.0,7.0,27.0,6,1,False,False
2022-03-29 07:00:00,336.0,15.0,20.0,119.0,103.0,15.0,18.0,7,1,False,False
2022-03-29 08:00:00,456.0,19.0,24.0,211.0,144.0,24.0,56.0,8,1,False,False
2022-03-29 09:00:00,444.0,21.0,23.0,293.0,110.0,53.0,7.0,9,1,False,False
2022-03-29 10:00:00,510.0,21.0,23.0,174.0,124.0,63.0,99.0,10,1,False,False
2022-03-29 11:00:00,562.0,19.0,21.0,153.0,106.0,58.0,101.0,11,1,False,False
2022-03-29 12:00:00,536.0,19.0,21.0,160.0,84.0,45.0,107.0,12,1,False,False
2022-03-29 13:00:00,494.0,18.0,23.0,150.0,108.0,46.0,34.0,13,1,False,False
2022-03-29 14:00:00,426.0,18.0,26.0,85.0,110.0,47.0,54.0,14,1,False,False
2022-03-29 15:00:00,246.0,17.0,23.0,89.0,80.0,42.0,0.0,15,1,False,False
2022-03-29 16:00:00,382.0,19.0,20.0,125.0,58.0,43.0,52.0,16,1,False,False
2022-03-29 17:00:00,396.0,19.0,19.0,192.0,106.0,42.0,53.0,17,1,False,False
2022-03-29 18:00:00,376.0,20.0,20.0,104.0,73.0,60.0,102.0,18,1,False,False
2022-03-29 19:00:00,412.0,21.0,21.0,148.0,70.0,112.0,103.0,19,1,False,False
2022-03-29 20:00:00,532.0,18.0,19.0,221.0,106.0,102.0,14.0,20,1,False,False
2022-03-29 21:00:00,500.0,16.0,18.0,196.0,59.0,92.0,59.0,21,1,False,False
2022-03-29 22:00:00,360.0,14.0,17.0,276.0,59.0,44.0,36.0,22,1,False,False
2022-03-29 23:00:00,276.0,13.0,16.0,131.0,47.0,40.0,31.0,23,1,False,False
2022-03-30 00:00:00,224.0,11.0,14.0,78.0,81.0,50.0,47.0,0,2,False,False
2022-03-30 01:00:00,194.0,10.0,13.0,46.0,24.0,54.0,71.0,1,2,False,False
2022-03-30 02:00:00,174.0,9.0,11.0,42.0,23.0,36.0,102.0,2,2,False,False
2022-03-30 03:00:00,196.0,9.0,11.0,31.0,21.0,7.0,9.0,3,2,False,False
2022-03-30 04:00:00,204.0,10.0,12.0,27.0,22.0,1.0,0.0,4,2,False,False
2022-03-30 05:00:00,196.0,9.0,11.0,58.0,24.0,2.0,44.0,5,2,False,False
2022-03-30 06:00:00,324.0,11.0,13.0,95.0,32.0,7.0,0.0,6,2,False,False
2022-03-30 07:00:00,346.0,14.0,20.0,61.0,97.0,16.0,49.0,7,2,False,False
2022-03-30 08:00:00,470.0,19.0,25.0,178.0,121.0,23.0,6.0,8,2,False,False
2022-03-30 09:00:00,440.0,18.0,23.0,260.0,108.0,49.0,75.0,9,2,False,False
2022-03-30 10:00:00,448.0,25.0,23.0,189.0,108.0,62.0,100.0,10,2,False,False
2022-03-30 11:00:00,476.0,38.0,23.0,167.0,102.0,66.0,101.0,11,2,False,False
2022-03-30 12:00:00,436.0,39.0,20.0,191.0,53.0,49.0,34.0,12,2,False,False
2022-03-30 13:00:00,502.0,41.0,24.0,176.0,58.0,43.0,57.0,13,2,False,False
2022-03-30 14:00:00,484.0,39.0,25.0,113.0,45.0,107.0,28.0,14,2,False,False
2022-03-30 15:00:00,450.0,38.0,21.0,104.0,39.0,108.0,40.0,15,2,False,False
2022-03-30 16:00:00,432.0,38.0,19.0,117.0,85.0,38.0,65.0,16,2,False,False
2022-03-30 17:00:00,384.0,40.0,18.0,141.0,56.0,46.0,104.0,17,2,False,False
2022-03-30 18:00:00,396.0,41.0,20.0,138.0,46.0,62.0,94.0,18,2,False,False
2022-03-30 19:00:00,296.0,43.0,20.0,110.0,43.0,70.0,4.0,19,2,False,False
2022-03-30 20:00:00,312.0,38.0,18.0,147.0,95.0,72.0,52.0,20,2,False,False
2022-03-30 21:00:00,326.0,33.0,16.0,242.0,122.0,44.0,47.0,21,2,False,False
2022-03-30 22:00:00,400.0,33.0,21.0,270.0,94.0,45.0,9.0,22,2,False,False
2022-03-30 23:00:00,474.0,31.0,16.0,193.0,91.0,45.0,49.0,23,2,False,False
2022-03-31 00:00:00,458.0,30.0,14.0,76.0,74.0,53.0,73.0,0,3,False,False
2022-03-31 01:00:00,406.0,30.0,13.0,50.0,65.0,49.0,104.0,1,3,False,False
2022-03-31 02:00:00,328.0,30.0,12.0,37.0,22.0,30.0,18.0,2,3,False,False
2022-03-31 03:00:00,298.0,30.0,12.0,33.0,22.0,16.0,16.0,3,3,False,False
2022-03-31 04:00:00,296.0,31.0,12.0,47.0,20.0,3.0,38.0,4,3,False,False
2022-03-31 05:00:00,282.0,32.0,12.0,30.0,22.0,4.0,0.0,5,3,False,False
2022-03-31 06:00:00,236.0,33.0,14.0,36.0,47.0,7.0,41.0,6,3,False,False
2022-03-31 07:00:00,280.0,35.0,19.0,60.0,140.0,16.0,0.0,7,3,False,False
2022-03-31 08:00:00,516.0,40.0,25.0,208.0,140.0,95.0,57.0,8,3,False,False
2022-03-31 09:00:00,478.0,38.0,23.0,199.0,129.0,110.0,89.0,9,3,False,False
2022-03-31 10:00:00,518.0,39.0,21.0,205.0,125.0,67.0,102.0,10,3,False,False
2022-03-31 11:00:00,534.0,40.0,22.0,209.0,79.0,61.0,87.0,11,3,False,False
2022-03-31 12:00:00,578.0,39.0,22.0,181.0,58.0,22.0,7.0,12,3,False,False
2022-03-31 13:00:00,486.0,38.0,25.0,142.0,52.0,20.0,46.0,13,3,False,False
2022-03-31 14:00:00,440.0,39.0,26.0,104.0,41.0,21.0,43.0,14,3,False,False
2022-03-31 15:00:00,346.0,39.0,21.0,133.0,40.0,16.0,107.0,15,3,False,False
2022-03-31 16:00:00,348.0,42.0,20.0,97.0,33.0,14.0,110.0,16,3,False,False
2022-03-31 17:00:00,352.0,42.0,19.0,115.0,38.0,47.0,103.0,17,3,False,False
2022-03-31 18:00:00,436.0,42.0,20.0,107.0,92.0,67.0,4.0,18,3,False,False
2022-03-31 19:00:00,352.0,42.0,22.0,161.0,54.0,66.0,56.0,19,3,False,False
2022-03-31 20:00:00,292.0,38.0,21.0,155.0,52.0,51.0,38.0,20,3,False,False
2022-03-31 21:00:00,300.0,36.0,18.0,257.0,56.0,34.0,106.0,21,3,False,False
2022-03-31 22:00:00,388.0,33.0,18.0,225.0,86.0,87.0,101.0,22,3,False,False
2022-03-31 23:00:00,512.0,31.0,17.0,155.0,28.0,127.0,99.0,23,3,False,False
2022-04-01 00:00:00,336.0,31.0,15.0,91.0,27.0,102.0,0.0,0,4,False,False
2022-04-01 01:00:00,302.0,30.0,13.0,87.0,24.0,37.0,36.0,1,4,False,False
2022-04-01 02:00:00,242.0,29.0,12.0,35.0,21.0,24.0,8.0,2,4,False,False
2022-04-01 03:00:00,244.0,30.0,13.0,31.0,22.0,2.0,2.0,3,4,False,False
2022-04-01 04:00:00,246.0,30.0,13.0,28.0,53.0,1.0,105.0,4,4,False,False
2022-04-01 05:00:00,422.0,30.0,13.0,29.0,94.0,2.0,90.0,5,4,False,False
2022-04-01 06:00:00,378.0,32.0,14.0,36.0,56.0,15.0,0.0,6,4,False,False
2022-04-01 07:00:00,322.0,36.0,21.0,62.0,100.0,40.0,31.0,7,4,False,False
2022-04-01 08:00:00,466.0,39.0,26.0,243.0,140.0,47.0,105.0,8,4,False,False
2022-04-01 09:00:00,494.0,41.0,28.0,269.0,136.0,63.0,47.0,9,4,False,False
2022-04-01 10:00:00,464.0,41.0,24.0,212.0,98.0,65.0,58.0,10,4,False,False
2022-04-01 11:00:00,440.0,37.0,23.0,205.0,103.0,64.0,12.0,11,4,False,False
2022-04-01 12:00:00,468.0,42.0,21.0,157.0,97.0,46.0,43.0,12,4,False,False
2022-04-01 13:00:00,472.0,40.0,26.0,138.0,82.0,47.0,89.0,13,4,False,False
2022-04-01 14:00:00,468.0,40.0,25.0,148.0,85.0,33.0,104.0,14,4,False,False
2022-04-01 15:00:00,458.0,39.0,21.0,118.0,95.0,38.0,101.0,15,4,False,False
2022-04-01 16:00:00,434.0,41.0,20.0,72.0,37.0,43.0,0.0,16,4,False,False
2022-04-01 17:00:00,440.0,42.0,19.0,97.0,39.0,46.0,55.0,17,4,False,False
2022-04-01 18:00:00,428.0,44.0,20.0,148.0,39.0,61.0,19.0,18,4,False,False
2022-04-01 19:00:00,356.0,41.0,22.0,184.0,58.0,115.0,39.0,19,4,False,False
2022-04-01 20:00:00,398.0,38.0,19.0,233.0,116.0,127.0,96.0,20,4,False,False
2022-04-01 21:00:00,458.0,34.0,19.0,159.0,139.0,86.0,101.0,21,4,False,False
2022-04-01 22:00:00,510.0,33.0,17.0,186.0,84.0,44.0,104.0,22,4,False,False
2022-04-01 23:00:00,352.0,33.0,17.0,168.0,32.0,39.0,25.0,23,4,False,False
2022-04-02 00:00:00,302.0,31.0,15.0,81.0,31.0,44.0,34.0,0,5,True,False
2022-04-02 01:00:00,300.0,31.0,14.0,52.0,26.0,54.0,13.0,1,5,True,False
2022-04-02 02:00:00,302.0,30.0,12.0,61.0,24.0,43.0,7.0,2,5,True,False
2022-04-02 03:00:00,284.0,30.0,13.0,31.0,23.0,29.0,38.0,3,5,True,False
2022-04-02 04:00:00,280.0,30.0,12.0,28.0,35.0,28.0,69.0,4,5,True,False
2022-04-02 05:00:00,392.0,29.0,12.0,28.0,89.0,27.0,101.0,5,5,True,False
2022-04-02 06:00:00,434.0,33.0,13.0,35.0,138.0,31.0,18.0,6,5,True,False
2022-04-02 07:00:00,340.0,35.0,16.0,117.0,71.0,35.0,13.0,7,5,True,False
2022-04-02 08:00:00,428.0,38.0,19.0,127.0,141.0,43.0,35.0,8,5,True,False
2022-04-02 09:00:00,478.0,41.0,20.0,203.0,144.0,39.0,62.0,9,5,True,False
2022-04-02 10:00:00,458.0,41.0,20.0,241.0,96.0,62.0,20.0,10,5,True,False
2022-04-02 11:00:00,528.0,39.0,20.0,224.0,98.0,62.0,104.0,11,5,True,False
2022-04-02 12:00:00,490.0,37.0,18.0,239.0,38.0,67.0,104.0,12,5,True,False
2022-04-02 13:00:00,512.0,31.0,20.0,182.0,40.0,127.0,106.0,13,5,True,False
2022-04-02 14:00:00,530.0,20.0,22.0,205.0,46.0,106.0,49.0,14,5,True,False
2022-04-02 15:00:00,488.0,17.0,17.0,190.0,80.0,50.0,49.0,15,5,True,False
2022-04-02 16:00:00,504.0,19.0,19.0,118.0,149.0,52.0,4.0,16,5,True,False
2022-04-02 17:00:00,520.0,19.0,18.0,191.0,99.0,51.0,88.0,17,5,True,False
2022-04-02 18:00:00,448.0,21.0,19.0,102.0,82.0,80.0,103.0,18,5,True,False
2022-04-02 19:00:00,412.0,21.0,21.0,106.0,82.0,67.0,104.0,19,5,True,False
2022-04-02 20:00:00,388.0,20.0,19.0,183.0,104.0,64.0,46.0,20,5,True,False
2022-04-02 21:00:00,300.0,16.0,19.0,184.0,138.0,45.0,53.0,21,5,True,False
2022-04-02 22:00:00,272.0,14.0,17.0,174.0,94.0,41.0,7.0,22,5,True,False
2022-04-02 23:00:00,276.0,13.0,17.0,246.0,95.0,37.0,50.0,23,5,True,False
2022-04-03 00:00:00,276.0,12.0,15.0,92.0,49.0,48.0,80.0,0,6,True,False
2022-04-03 01:00:00,284.0,10.0,13.0,47.0,31.0,52.0,106.0,1,6,True,False
2022-04-03 02:00:00,332.0,10.0,13.0,38.0,23.0,36.0,53.0,2,6,True,False
2022-04-03 03:00:00,364.0,9.0,12.0,34.0,66.0,28.0,0.0,3,6,True,False
2022-04-03 04:00:00,352.0,9.0,12.0,28.0,27.0,28.0,42.0,4,6,True,False
2022-04-03 05:00:00,448.0,10.0,13.0,51.0,21.0,83.0,0.0,5,6,True,False
2022-04-03 06:00:00,272.0,10.0,13.0,31.0,21.0,61.0,0.0,6,6,True,False
2022-04-03 07:00:00,236.0,15.0,15.0,79.0,93.0,10.0,44.0,7,6,True,False
2022-04-03 08:00:00,300.0,17.0,18.0,103.0,95.0,15.0,31.0,8,6,True,False
2022-04-03 09:00:00,496.0,20.0,20.0,166.0,83.0,19.0,103.0,9,6,True,False
2022-04-03 10:00:00,502.0,23.0,20.0,241.0,71.0,38.0,104.0,10,6,True,False
2022-04-03 11:00:00,508.0,20.0,20.0,208.0,131.0,60.0,104.0,11,6,True,False
2022-04-03 12:00:00,498.0,18.0,17.0,273.0,129.0,62.0,9.0,12,6,True,False
2022-04-03 13:00:00,488.0,18.0,18.0,239.0,94.0,61.0,62.0,13,6,True,False
2022-04-03 14:00:00,484.0,20.0,18.0,249.0,41.0,44.0,33.0,14,6,True,False
2022-04-03 15:00:00,496.0,20.0,18.0,117.0,79.0,42.0,106.0,15,6,True,False
2022-04-03 16:00:00,508.0,19.0,17.0,101.0,75.0,43.0,110.0,16,6,True,False
2022-04-03 17:00:00,476.0,19.0,17.0,108.0,36.0,57.0,104.0,17,6,True,False
2022-04-03 18:00:00,384.0,18.0,24.0,157.0,35.0,124.0,23.0,18,6,True,False
2022-04-03 19:00:00,308.0,20.0,28.0,210.0,53.0,105.5,59.0,19,6,True,False
2022-04-03 20:00:00,308.0,19.0,19.0,257.0,99.0,87.0,27.0,20,6,True,False
2022-04-03 21:00:00,312.0,16.0,19.0,174.0,66.0,66.0,49.0,21,6,True,False
2022-04-03 22:00:00,312.0,14.0,18.0,217.0,52.0,50.0,102.0,22,6,True,False
2022-04-03 23:00:00,412.0,12.0,19.0,151.0,49.0,41.0,103.0,23,6,True,False
2022-04-04 00:00:00,372.0,11.0,15.0,83.0,93.0,35.0,35.0,0,0,False,False
2022-04-04 01:00:00,358.0,10.0,15.0,61.0,38.0,37.0,0.0,1,0,False,False
2022-04-04 02:00:00,302.0,10.0,13.0,95.0,28.0,33.0,42.0,2,0,False,False
2022-04-04 03:00:00,284.0,9.0,13.0,30.0,68.0,28.0,0.0,3,0,False,False
2022-04-04 04:00:00,284.0,11.0,14.0,29.0,69.0,29.0,36.0,4,0,False,False
2022-04-04 05:00:00,288.0,10.0,13.0,50.0,68.0,28.0,7.0,5,0,False,False
2022-04-04 06:00:00,332.0,13.0,16.0,37.0,77.0,40.0,43.0,6,0,False,False
2022-04-04 07:00:00,472.0,16.0,20.0,84.0,135.0,56.0,102.0,7,0,False,False
2022-04-04 08:00:00,532.0,25.0,26.0,211.0,142.0,64.0,99.0,8,0,False,False
2022-04-04 09:00:00,544.0,40.0,26.0,247.0,170.0,63.0,65.0,9,0,False,False
2022-04-04 10:00:00,538.0,39.0,25.0,260.0,172.0,62.0,40.0,10,0,False,False
2022-04-04 11:00:00,532.0,41.0,23.0,185.0,90.0,119.0,22.0,11,0,False,False
2022-04-04 12:00:00,512.0,36.0,22.0,180.0,39.0,81.0,56.0,12,0,False,False
2022-04-04 13:00:00,470.0,38.0,25.0,108.0,42.0,46.0,17.0,13,0,False,False
2022-04-04 14:00:00,486.0,39.0,26.0,87.0,43.0,46.0,105.0,14,0,False,False
2022-04-04 15:00:00,478.0,41.0,21.0,112.0,38.0,36.0,108.0,15,0,False,False
2022-04-04 16:00:00,352.0,40.0,20.0,69.0,36.0,35.0,67.0,16,0,False,False
2022-04-04 17:00:00,290.0,41.0,20.0,121.0,96.0,31.0,30.0,17,0,False,False
2022-04-04 18:00:00,402.0,42.0,20.0,205.0,57.0,22.0,40.0,18,0,False,False
2022-04-04 19:00:00,366.0,40.0,21.0,171.0,73.0,25.0,67.0,19,0,False,False
2022-04-04 20:00:00,318.0,39.0,20.0,182.0,60.0,39.0,38.0,20,0,False,False
2022-04-04 21:00:00,288.0,34.0,18.0,166.0,91.0,63.0,102.0,21,0,False,False
2022-04-04 22:00:00,448.0,34.0,19.0,217.0,52.0,61.0,105.0,22,0,False,False
2022-04-04 23:00:00,502.0,32.0,16.0,225.0,34.0,60.0,67.0,23,0,False,False
2022-04-05 00:00:00,462.0,32.0,14.0,92.0,29.0,93.0,0.0,0,1,False,False
2022-04-05 01:00:00,328.0,30.0,13.0,46.0,24.0,111.0,43.0,1,1,False,False
2022-04-05 02:00:00,224.0,31.0,12.0,35.0,22.0,33.0,0.0,2,1,False,False
2022-04-05 03:00:00,192.0,31.0,12.0,28.0,31.0,33.0,29.0,3,1,False,False
2022-04-05 04:00:00,232.0,31.0,13.0,26.0,31.0,33.0,14.0,4,1,False,False
2022-04-05 05:00:00,256.0,32.0,13.0,32.0,21.0,33.0,0.0,5,1,False,False
2022-04-05 06:00:00,346.0,32.0,14.0,109.0,45.0,30.0,63.0,6,1,False,False
2022-04-05 07:00:00,422.0,36.0,21.0,87.0,137.0,17.0,104.0,7,1,False,False
2022-04-05 08:00:00,516.0,37.0,27.0,164.0,168.0,29.0,84.0,8,1,False,False
2022-04-05 09:00:00,434.0,39.0,26.0,255.0,137.0,46.0,40.0,9,1,False,False
2022-04-05 10:00:00,436.0,41.0,24.0,205.0,61.0,41.0,39.0,10,1,False,False
2022-04-05 11:00:00,510.0,38.0,25.0,160.0,56.0,43.0,56.0,11,1,False,False
2022-04-05 12:00:00,492.0,37.0,24.0,152.0,43.0,45.0,101.0,12,1,False,False
2022-04-05 13:00:00,544.0,37.0,27.0,135.0,40.0,47.0,106.0,13,1,False,False
2022-04-05 14:00:00,476.0,37.0,27.0,98.0,55.0,44.0,101.0,14,1,False,False
2022-04-05 15:00:00,320.0,39.0,20.0,61.0,76.0,46.0,0.0,15,1,False,False
2022-04-05 16:00:00,238.0,39.0,21.0,131.0,78.0,42.0,51.0,16,1,False,False
2022-04-05 17:00:00,340.0,38.0,20.0,101.0,80.0,53.0,18.0,17,1,False,False
2022-04-05 18:00:00,330.0,42.0,20.0,96.0,83.0,63.0,33.0,18,1,False,False
2022-04-05 19:00:00,384.0,42.0,19.0,173.0,93.0,65.0,67.0,19,1,False,False
2022-04-05 20:00:00,380.0,38.0,20.0,92.0,122.0,115.0,98.0,20,1,False,False
2022-04-05 21:00:00,396.0,35.0,18.0,192.0,114.0,116.0,101.0,21,1,False,False
2022-04-05 22:00:00,444.0,33.0,18.0,244.0,42.0,76.0,94.0,22,1,False,False
2022-04-05 23:00:00,452.0,32.0,17.0,191.0,95.0,46.0,0.0,23,1,False,False
2022-04-06 00:00:00,366.0,31.0,14.0,84.0,77.0,53.0,46.0,0,2,False,False
2022-04-06 01:00:00,322.0,32.0,14.0,41.0,23.0,53.0,0.0,1,2,False,False
2022-04-06 02:00:00,306.0,31.0,13.0,39.0,20.0,31.0,26.0,2,2,False,False
2022-04-06 03:00:00,290.0,32.0,12.0,23.0,21.0,25.0,17.0,3,2,False,False
2022-04-06 04:00:00,246.0,24.0,12.0,22.0,20.0,3.0,66.0,4,2,False,False
2022-04-06 05:00:00,226.0,11.0,13.0,22.0,54.0,3.0,103.0,5,2,False,False
2022-04-06 06:00:00,356.0,13.0,15.0,31.0,44.0,11.0,16.0,6,2,False,False
2022-04-06 07:00:00,296.0,17.0,21.0,80.0,101.0,15.0,18.0,7,2,False,False
2022-04-06 08:00:00,476.0,19.0,26.0,197.0,116.0,25.0,33.0,8,2,False,False
2022-04-06 09:00:00,488.0,21.0,25.0,216.0,113.0,44.0,61.0,9,2,False,False
2022-04-06 10:00:00,468.0,21.0,25.0,245.0,133.0,62.0,15.0,10,2,False,False
2022-04-06 11:00:00,526.0,23.0,25.0,176.0,63.0,54.0,107.0,11,2,False,False
2022-04-06 12:00:00,502.0,21.0,28.0,149.0,57.0,44.0,106.0,12,2,False,False
2022-04-06 13:00:00,488.0,20.0,25.0,122.0,40.0,45.0,93.0,13,2,False,False
2022-04-06 14:00:00,348.0,19.0,29.0,104.0,43.0,49.0,47.0,14,2,False,False
2022-04-06 15:00:00,308.0,19.0,22.0,130.0,61.0,43.0,20.0,15,2,False,False
2022-04-06 16:00:00,232.0,19.0,21.0,65.0,44.0,54.0,50.0,16,2,False,False
2022-04-06 17:00:00,236.0,21.0,20.0,129.0,87.0,135.0,10.0,17,2,False,False
2022-04-06 18:00:00,256.0,21.0,20.0,135.0,39.0,103.0,101.0,18,2,False,False
